noteType,bar,half,4th,8th,16th,32nd,3rd,6th,12th,24th
1,2,,,0,,,,,,
0,,,1,,,,,,,
0,,,2,,,,,,,
0,,,3,,,,,,,
1,3,,,,,,,,,
0,,,1,,,,,,,
0,,,2,,,,,,,
0,,,3,,,,,,,
2,4,,,,,,,,,
0,,,1,,,,,,,
0,,,2,,,,,,,
0,,,3,,,,,,,
2,5,,,,,,,,,
0,,,1,,,,,,,
0,,,2,,,,,,,
0,,,3,,,,,,,
3,6,,,,,,,,,
0,,,1,,,,,,,
0,,,2,,,,,,,
0,,,3,,,,,,,
3,7,,,,,,,,,
0,,,,,2,,,,,
0,,,,,3,,,,,
3,,,1,,,,,,,
0,,,1,,2,,,,,
0,,,1,,3,,,,,
3,,,2,,,,,,,
3,,,2,,1,,,,,
3,,,2,,2,,,,,
3,,,2,,3,,,,,
3,,,3,,,,,,,
0,메인,,,,,,,,,
4,8,,,,,,,,,
a,,,1,,,,,,,
4,,,2,,,,,,,
4,,,2,1,,,,,,
a,,,3,,,,,,,
4,,,3,1,,,,,,
4,9,,,,,,,,,
a,,,1,,,,,,,
4,,,2,,,,,,,
4,,,2,1,,,,,,
a,,,3,,,,,,,
4,,,3,1,,,,,,
3,10,,,,,,,,,
a,,,1,,,,,,,
3,,,2,,,,,,,
3,,,2,1,,,,,,
a,,,3,,,,,,,
3,,,3,1,,,,,,
3,11,,,,,,,,,
a,,,1,,,,,,,
3,,,2,,,,,,,
3,,,2,1,,,,,,
a,,,3,,,,,,,
3,12,,,,,,,,,
8,,,1,,,,,,,
2,,,2,,,,,,,
8,,,3,,,,,,,
3,13,,,,,,,,,
8,,,1,,,,,,,
3,,,2,,,,,,,
3,,,2,1,,,,,,
8,,,3,,,,,,,
3,,,3,1,,,,,,
2,14,,,,,,,,,
5,,,1,,,,,,,
2,,,2,,,,,,,
5,,,3,,,,,,,
2,15,,,,,,,,,
0,,,,,2,,,,,
0,,,,,3,,,,,
2,,,1,,,,,,,
0,,,1,,2,,,,,
0,,,1,,3,,,,,
2,,,2,,,,,,,
2,,,2,,1,,,,,
2,,,2,,2,,,,,
2,,,2,,3,,,,,
2,,,3,,,,,,,
2,16,,,,,,,,,
5,,,1,,,,,,,
2,,,2,,,,,,,
2,,,2,1,,,,,,
5,,,3,,,,,,,
2,,,3,1,,,,,,
2,17,,,,,,,,,
8,,,1,,,,,,,
2,,,2,,,,,,,
2,,,2,1,,,,,,
8,,,3,,,,,,,
2,,,3,1,,,,,,
3,18,,,,,,,,,
8,,,1,,,,,,,
3,,,2,,,,,,,
3,,,2,1,,,,,,
8,,,3,,,,,,,
3,,,3,1,,,,,,
3,19,,,,,,,,,
a,,,1,,,,,,,
3,,,2,,,,,,,
3,,,2,1,,,,,,
a,,,3,,,,,,,
4,20,,,,,,,,,
a,,,1,,,,,,,
4,,,2,,,,,,,
a,,,3,,,,,,,
4,21,,,,,,,,,
a,,,1,,,,,,,
3,,,2,,,,,,,
3,,,2,1,,,,,,
a,,,3,,,,,,,
3,,,3,1,,,,,,
3,22,,,,,,,,,
a,,,1,,,,,,,
4,,,2,,,,,,,
a,,,3,,,,,,,
4,23,,,,,,,,,
0,,,,,2,,,,,
0,,,,,3,,,,,
4,,,1,,,,,,,
0,,,1,,2,,,,,
0,,,1,,3,,,,,
4,,,2,,,,,,,
4,,,2,,1,,,,,
4,,,2,,2,,,,,
4,,,2,,3,,,,,
4,,,3,,,,,,,
2,24,,,,,,,,,
2,,,1,,,,,,,
2,,,2,,,,,,,
2,,,3,,,,,,,
2,25,,,,,,,,,
2,,,1,,,,,,,
2,,,2,,,,,,,
3,,,,5,,,,,,
2,,,,6,,,,,,
3,,,,7,,,,,,
2,26,,,,,,,,,
2,,,1,,,,,,,
8,,,2,,,,,,,
8,,,3,,,,,,,
3,27,,,,,,,,,
3,,,1,,,,,,,
8,,,2,,,,,,,
8,,,3,,,,,,,
3,28,,,,,,,,,
3,,,,2,,,,,,
3,,,,4,,,,,,
3,,,,6,,,,,,
3,29,,,,,,,,,
3,,,,2,,,,,,
3,,,,4,,,,,,
4,,,,5,,,,,,
3,,,,6,,,,,,
4,,,,7,,,,,,
4,30,,,,,,,,,
4,,,1,,,,,,,
4,,,2,,,,,,,
4,,,2,1,,,,,,
4,,,3,,,,,,,
4,,,3,1,,,,,,
a,31,,,,,,,,,
a,,,1,,,,,,,
a,,,2,,,,,,,
4,32,,,,,,,,,
3,33,,,,,,,,,
2,34,,,,,,,,,
1,35,,,,,,,,,
1,36,,,,,,,,,
2,37,,,,,,,,,
3,38,,,,,,,,,
4,39,,,,,,,,,
a,40,,,,,,,,,
3,,,,1,,,,,,
4,,,,2,,,,,,
3,,,,3,,,,,,
a,,,,4,,,,,,
3,,,,5,,,,,,
a,,,,6,,,,,,
3,,,,7,,,,,,
a,41,,,,,,,,,
3,,,,1,,,,,,
4,,,,2,,,,,,
3,,,,3,,,,,,
a,,,,4,,,,,,
4,,,,5,,,,,,
a,,,,6,,,,,,
4,,,,7,,,,,,
a,42,,,,,,,,,
3,,,,1,,,,,,
4,,,,2,,,,,,
3,,,,3,,,,,,
a,,,,4,,,,,,
3,,,,5,,,,,,
a,,,,6,,,,,,
3,,,,7,,,,,,
a,43,,,,,,,,,
3,,,,1,,,,,,
2,,,,2,,,,,,
3,,,,3,,,,,,
a,,,,4,,,,,,
3,,,,5,,,,,,
a,,,,6,,,,,,
8,44,,,,,,,,,
3,,,,1,,,,,,
4,,,,2,,,,,,
3,,,,3,,,,,,
8,,,,4,,,,,,
3,,,,5,,,,,,
8,,,,6,,,,,,
3,,,,7,,,,,,
8,45,,,,,,,,,
3,,,,1,,,,,,
3,,,,2,,,,,,
3,,,,3,,,,,,
8,,,,4,,,,,,
3,,,,5,,,,,,
8,,,,6,,,,,,
3,,,,7,,,,,,
8,46,,,,,,,,,
3,,,,1,,,,,,
2,,,,2,,,,,,
3,,,,3,,,,,,
8,,,,4,,,,,,
3,,,,5,,,,,,
